"region","team_seed","round","team2_seed","pred_score","pred_win"
"East",1,1,1,77,0.5
"West",1,1,1,78,0.5
"Midwest",1,1,1,77,0.5
"South",1,1,1,78,0.5
"Final Four",1,1,1,83,0.5
"East",2,1,1,76,0.466078477239606
"West",2,1,1,77,0.466078477239607
"Midwest",2,1,1,76,0.466078477239607
"South",2,1,1,77,0.466078477239606
"Final Four",2,1,1,82,0.466078477239607
"East",3,1,1,75,0.432467783581762
"West",3,1,1,76,0.432467783581762
"Midwest",3,1,1,75,0.432467783581762
"South",3,1,1,76,0.432467783581762
"Final Four",3,1,1,81,0.432467783581763
"East",4,1,1,74,0.399467458839707
"West",4,1,1,75,0.399467458839707
"Midwest",4,1,1,74,0.399467458839707
"South",4,1,1,75,0.399467458839707
"Final Four",4,1,1,80,0.399467458839707
"East",5,1,1,72,0.367355324526343
"West",5,1,1,74,0.367355324526343
"Midwest",5,1,1,73,0.367355324526343
"South",5,1,1,74,0.367355324526343
"Final Four",5,1,1,79,0.367355324526343
"East",6,1,1,71,0.336378664696585
"West",6,1,1,73,0.336378664696585
"Midwest",6,1,1,72,0.336378664696585
"South",6,1,1,73,0.336378664696585
"Final Four",6,1,1,78,0.336378664696585
"East",7,1,1,70,0.306747566158962
"West",7,1,1,72,0.306747566158962
"Midwest",7,1,1,71,0.306747566158962
"South",7,1,1,72,0.306747566158962
"Final Four",7,1,1,77,0.306747566158962
"East",8,1,1,69,0.27863071514363
"West",8,1,1,71,0.27863071514363
"Midwest",8,1,1,70,0.27863071514363
"South",8,1,1,71,0.27863071514363
"Final Four",8,1,1,75,0.27863071514363
"East",9,1,1,68,0.252153685928864
"West",9,1,1,70,0.252153685928864
"Midwest",9,1,1,69,0.252153685928864
"South",9,1,1,70,0.252153685928864
"Final Four",9,1,1,74,0.252153685928864
"East",10,1,1,67,0.227399525629365
"West",10,1,1,69,0.227399525629365
"Midwest",10,1,1,68,0.227399525629365
"South",10,1,1,69,0.227399525629365
"Final Four",10,1,1,73,0.227399525629365
"East",11,1,1,66,0.204411266374064
"West",11,1,1,68,0.204411266374064
"Midwest",11,1,1,67,0.204411266374064
"South",11,1,1,68,0.204411266374064
"Final Four",11,1,1,72,0.204411266374064
"East",12,1,1,65,0.183195894520768
"West",12,1,1,67,0.183195894520768
"Midwest",12,1,1,66,0.183195894520768
"South",12,1,1,67,0.183195894520768
"Final Four",12,1,1,71,0.183195894520768
"East",13,1,1,64,0.163729275110941
"West",13,1,1,66,0.163729275110941
"Midwest",13,1,1,65,0.163729275110941
"South",13,1,1,66,0.163729275110941
"Final Four",13,1,1,70,0.163729275110941
"East",14,1,1,63,0.14596155652875
"West",14,1,1,65,0.14596155652875
"Midwest",14,1,1,63,0.14596155652875
"South",14,1,1,65,0.14596155652875
"Final Four",14,1,1,69,0.14596155652875
"East",15,1,1,62,0.129822647651887
"West",15,1,1,64,0.129822647651887
"Midwest",15,1,1,62,0.129822647651887
"South",15,1,1,64,0.129822647651887
"Final Four",15,1,1,68,0.129822647651887
"East",16,1,1,61,0.115227449005425
"West",16,1,1,62,0.115227449005425
"Midwest",16,1,1,61,0.115227449005425
"South",16,1,1,63,0.115227449005425
"Final Four",16,1,1,67,0.115227449005425
"East",1,2,1,75,0.5
"West",1,2,1,76,0.5
"Midwest",1,2,1,75,0.5
"South",1,2,1,77,0.5
"Final Four",1,2,1,81,0.5
"East",2,2,1,74,0.466078477239606
"West",2,2,1,75,0.466078477239606
"Midwest",2,2,1,74,0.466078477239606
"South",2,2,1,76,0.466078477239606
"Final Four",2,2,1,80,0.466078477239607
"East",3,2,1,73,0.432467783581762
"West",3,2,1,74,0.432467783581762
"Midwest",3,2,1,73,0.432467783581762
"South",3,2,1,74,0.432467783581762
"Final Four",3,2,1,79,0.432467783581763
"East",4,2,1,72,0.399467458839707
"West",4,2,1,73,0.399467458839707
"Midwest",4,2,1,72,0.399467458839707
"South",4,2,1,73,0.399467458839707
"Final Four",4,2,1,78,0.399467458839707
"East",5,2,1,71,0.367355324526343
"West",5,2,1,72,0.367355324526343
"Midwest",5,2,1,71,0.367355324526343
"South",5,2,1,72,0.367355324526343
"Final Four",5,2,1,77,0.367355324526343
"East",6,2,1,70,0.336378664696585
"West",6,2,1,71,0.336378664696585
"Midwest",6,2,1,70,0.336378664696585
"South",6,2,1,71,0.336378664696585
"Final Four",6,2,1,76,0.336378664696585
"East",7,2,1,68,0.306747566158961
"West",7,2,1,70,0.306747566158962
"Midwest",7,2,1,69,0.306747566158962
"South",7,2,1,70,0.306747566158961
"Final Four",7,2,1,75,0.306747566158962
"East",8,2,1,67,0.27863071514363
"West",8,2,1,69,0.27863071514363
"Midwest",8,2,1,68,0.27863071514363
"South",8,2,1,69,0.27863071514363
"Final Four",8,2,1,74,0.27863071514363
"East",9,2,1,66,0.252153685928864
